138;naval_base;3036.00;9.50;1648.00;0.24;2333
138;naval_base;3005.00;9.55;1649.00;-2.16;2431
138;naval_base;3048.00;9.53;1649.00;0.00;2333
138;naval_base;3020.00;9.50;1632.00;0.17;2382
138;naval_base;3004.00;9.50;1661.00;-1.11;2431
138;bunker;3019.00;9.80;1652.00;1.31;0
138;bunker;3017.00;9.70;1639.00;3.97;0
138;bunker;3012.00;9.65;1659.00;1.81;0
138;bunker;3032.00;9.60;1647.00;4.47;0
138;bunker;3011.00;9.68;1644.00;6.03;0
138;bunker;3011.00;9.55;1638.00;2.41;0
138;bunker;3034.00;9.70;1651.00;0.26;0
138;bunker;3004.00;9.80;1672.00;0.36;0
138;bunker;3011.00;9.65;1651.00;4.48;0
138;bunker;3023.00;9.80;1641.00;0.86;0
138;bunker;3046.00;9.70;1651.00;3.52;0
138;coastal_bunker;2998.00;9.50;1667.00;-1.37;0
138;coastal_bunker;3010.00;9.50;1637.00;-0.79;0
138;coastal_bunker;3030.00;9.57;1645.00;0.54;0
138;coastal_bunker;3003.00;9.50;1663.00;-1.11;0
138;coastal_bunker;3006.00;9.50;1652.00;-1.74;0
138;coastal_bunker;3004.00;9.50;1647.00;-2.16;0
138;coastal_bunker;3036.00;9.50;1648.00;0.24;0
138;coastal_bunker;3026.00;9.50;1631.00;0.98;0
138;coastal_bunker;3053.00;9.50;1647.00;0.00;0
138;coastal_bunker;3018.00;9.50;1632.00;0.17;0
138;dockyard;3023.00;9.50;1632.00;0.17;0
138;anti_air_building;3007.00;9.80;1669.00;0.32;0
138;anti_air_building;3007.00;9.68;1646.00;0.43;0
138;anti_air_building;3024.00;9.75;1645.00;4.55;0
138;synthetic_refinery;3012.00;9.68;1652.00;0.93;0
138;radar_station;3026.00;9.95;1653.00;3.81;0
138;rocket_site;3001.00;9.70;1668.00;5.15;0
138;nuclear_reactor;3015.00;9.80;1644.00;2.99;0
139;arms_factory;3050.00;10.40;1676.00;1.23;0
139;arms_factory;3027.00;10.50;1674.00;5.35;0
139;arms_factory;3019.00;10.40;1667.00;5.45;0
139;arms_factory;3042.00;10.65;1670.00;3.29;0
139;arms_factory;3054.00;9.85;1671.00;5.96;0
139;arms_factory;3024.00;10.20;1682.00;2.34;0
139;industrial_complex;3020.00;10.25;1662.00;3.90;0
139;industrial_complex;3036.00;10.55;1668.00;1.74;0
139;industrial_complex;3060.00;9.75;1680.00;4.40;0
139;industrial_complex;3031.00;10.70;1678.00;0.79;0
139;industrial_complex;3047.00;10.57;1687.00;3.81;0
139;industrial_complex;3041.00;10.60;1666.00;0.19;0
139;air_base;3051.00;10.55;1686.00;2.85;0
139;naval_base;3066.00;9.60;1692.00;1.11;2230
139;naval_base;3057.00;9.53;1656.00;1.19;2282
139;naval_base;3067.00;9.50;1659.00;-0.46;2282
139;naval_base;3062.00;9.55;1671.00;1.57;2230
139;naval_base;3060.00;9.50;1659.00;1.19;2282
139;naval_base;3069.00;9.50;1701.00;1.25;2230
139;bunker;3042.00;10.70;1673.00;1.90;0
139;bunker;3050.00;9.90;1698.00;6.03;0
139;bunker;3028.00;10.50;1669.00;1.31;0
139;bunker;3054.00;9.78;1658.00;3.97;0
139;bunker;3034.00;10.15;1658.00;1.81;0
139;bunker;3041.00;10.70;1682.00;4.47;0
139;bunker;3061.00;9.70;1685.00;6.03;0
139;bunker;3029.00;10.65;1681.00;2.41;0
139;bunker;3048.00;10.57;1688.00;0.26;0
139;bunker;3045.00;10.30;1706.00;0.36;0
139;bunker;3060.00;9.70;1672.00;4.48;0
139;bunker;3033.00;9.65;1692.00;0.86;0
139;bunker;3044.00;9.88;1695.00;3.52;0
139;bunker;3016.00;10.15;1673.00;0.26;0
139;bunker;3019.00;10.20;1663.00;2.93;0
139;bunker;3047.00;10.70;1667.00;5.59;0
139;bunker;3052.00;10.50;1685.00;1.97;0
139;bunker;3060.00;9.70;1663.00;4.99;0
139;bunker;3053.00;10.05;1708.00;6.20;0
139;bunker;3062.00;9.75;1697.00;4.04;0
139;bunker;3066.00;9.78;1660.00;0.42;0
139;coastal_bunker;3056.00;9.55;1654.00;1.19;0
139;coastal_bunker;3068.00;9.50;1668.00;-0.46;0
139;coastal_bunker;3066.00;9.60;1698.00;1.25;0
139;coastal_bunker;3065.00;9.55;1681.00;1.11;0
139;coastal_bunker;3062.00;9.55;1671.00;1.57;0
139;coastal_bunker;3062.00;9.53;1665.00;1.19;0
139;dockyard;3071.00;9.50;1673.00;-3.57;0
139;anti_air_building;3049.00;10.55;1673.00;2.49;0
139;anti_air_building;3028.00;10.55;1673.00;5.15;0
139;anti_air_building;3016.00;9.95;1664.00;2.99;0
139;synthetic_refinery;3065.00;9.70;1701.00;4.20;0
139;radar_station;3042.00;10.70;1681.00;2.29;0
139;rocket_site;3031.00;10.73;1679.00;3.60;0
139;nuclear_reactor;3018.00;9.85;1658.00;6.26;0
140;arms_factory;2997.00;10.70;1728.00;5.45;0
140;arms_factory;3027.00;9.78;1706.00;3.29;0
140;arms_factory;3026.00;9.60;1711.00;5.96;0
140;arms_factory;3014.00;9.60;1702.00;2.34;0
140;arms_factory;3018.00;9.50;1706.00;3.90;0
140;arms_factory;2994.00;9.65;1691.00;1.74;0
140;industrial_complex;3006.00;9.90;1682.00;4.40;0
140;industrial_complex;3003.00;10.45;1731.00;0.79;0
140;industrial_complex;3008.00;10.68;1732.00;3.81;0
140;industrial_complex;2992.00;10.40;1709.00;0.19;0
140;industrial_complex;2998.00;10.38;1693.00;2.85;0
140;industrial_complex;3002.00;10.00;1695.00;4.41;0
140;air_base;3025.00;10.40;1726.00;2.25;0
140;naval_base;2980.00;9.50;1711.00;-1.57;2455
140;naval_base;2991.00;9.50;1681.00;-0.98;2455
140;naval_base;2992.00;9.50;1679.00;-1.11;2455
140;bunker;3006.00;9.82;1691.00;5.52;0
140;bunker;3007.00;9.80;1695.00;1.90;0
140;bunker;3002.00;10.60;1725.00;6.03;0
140;bunker;2996.00;10.40;1705.00;1.31;0
140;bunker;2999.00;10.55;1732.00;3.97;0
140;bunker;3015.00;9.63;1700.00;1.81;0
140;bunker;3010.00;9.90;1675.00;4.47;0
140;bunker;3005.00;11.20;1742.00;6.03;0
140;bunker;3003.00;11.55;1749.00;2.41;0
140;bunker;3024.00;10.38;1726.00;0.26;0
140;bunker;2992.00;9.70;1685.00;0.36;0
140;bunker;3019.00;10.00;1696.00;4.48;0
140;bunker;3025.00;9.90;1720.00;0.86;0
140;bunker;3012.00;10.10;1723.00;3.52;0
140;bunker;3000.00;9.78;1711.00;0.26;0
140;bunker;2986.00;10.15;1700.00;2.93;0
140;bunker;3025.00;10.70;1734.00;5.59;0
140;bunker;3017.00;10.10;1688.00;1.97;0
140;bunker;3029.00;9.63;1702.00;4.99;0
140;bunker;3005.00;10.50;1723.00;6.20;0
140;bunker;2994.00;9.68;1684.00;4.04;0
140;coastal_bunker;2992.00;9.50;1681.00;-1.11;0
140;coastal_bunker;2986.00;9.50;1688.00;-0.98;0
140;coastal_bunker;2982.00;9.50;1702.00;-1.57;0
140;dockyard;2989.00;9.50;1684.00;-0.98;0
140;anti_air_building;3027.00;10.40;1723.00;0.32;0
140;anti_air_building;3000.00;9.73;1678.00;0.43;0
140;anti_air_building;3005.00;9.82;1681.00;4.55;0
140;synthetic_refinery;3005.00;9.93;1687.00;0.93;0
140;radar_station;3008.00;9.80;1716.00;3.81;0
140;rocket_site;3027.00;10.70;1734.00;5.15;0
140;nuclear_reactor;2995.00;10.50;1713.00;2.99;0
141;arms_factory;3074.00;9.70;1709.00;5.96;0
141;arms_factory;3038.00;10.00;1728.00;2.34;0
141;arms_factory;3041.00;10.25;1720.00;3.90;0
141;arms_factory;3081.00;9.68;1717.00;1.74;0
141;arms_factory;3050.00;9.63;1715.00;4.40;0
141;arms_factory;3064.00;10.20;1714.00;0.79;0
141;industrial_complex;3032.00;10.05;1715.00;3.81;0
141;industrial_complex;3095.00;9.70;1736.00;0.19;0
141;industrial_complex;3077.00;9.50;1718.00;2.85;0
141;industrial_complex;3064.00;10.07;1736.00;4.41;0
141;industrial_complex;3080.00;9.70;1743.00;2.25;0
141;industrial_complex;3055.00;9.80;1733.00;3.46;0
141;air_base;3061.00;9.55;1723.00;1.30;0
141;naval_base;3088.00;9.53;1746.00;-3.46;593
141;naval_base;3080.00;9.55;1711.00;0.24;2230
141;naval_base;3084.00;9.50;1713.00;-0.64;2230
141;naval_base;3092.00;9.50;1723.00;1.11;1211
141;naval_base;3099.00;9.60;1736.00;-4.25;1211
141;naval_base;3102.00;9.50;1730.00;1.33;1211
141;bunker;3035.00;10.00;1725.00;1.81;0
141;bunker;3082.00;9.70;1737.00;4.47;0
141;bunker;3037.00;10.48;1720.00;6.03;0
141;bunker;3063.00;9.95;1736.00;2.41;0
141;bunker;3085.00;9.60;1724.00;0.26;0
141;bunker;3094.00;9.70;1733.00;0.36;0
141;bunker;3067.00;10.05;1711.00;4.48;0
141;bunker;3069.00;9.55;1727.00;0.86;0
141;bunker;3050.00;9.80;1731.00;3.52;0
141;bunker;3055.00;9.50;1714.00;0.26;0
141;bunker;3092.00;9.70;1730.00;2.93;0
141;bunker;3082.00;9.70;1742.00;5.59;0
141;bunker;3054.00;9.60;1722.00;1.97;0
141;bunker;3071.00;9.60;1719.00;4.99;0
141;bunker;3076.00;9.60;1708.00;6.20;0
141;bunker;3068.00;9.60;1727.00;4.04;0
141;bunker;3040.00;10.07;1712.00;0.42;0
141;bunker;3089.00;9.70;1717.00;3.44;0
141;bunker;3043.00;9.90;1723.00;4.64;0
141;coastal_bunker;3083.00;9.50;1716.00;-0.64;0
141;coastal_bunker;3093.00;9.50;1723.00;1.11;0
141;coastal_bunker;3077.00;9.53;1708.00;0.24;0
141;coastal_bunker;3100.00;9.60;1734.00;-4.25;0
141;coastal_bunker;3083.00;9.60;1746.00;-3.46;0
141;coastal_bunker;3095.00;9.50;1725.00;1.33;0
141;dockyard;3074.00;9.50;1706.00;0.24;0
141;anti_air_building;3079.00;9.70;1745.00;2.99;0
141;anti_air_building;3051.00;9.60;1715.00;4.20;0
141;anti_air_building;3053.00;9.70;1725.00;0.94;0
141;synthetic_refinery;3091.00;9.70;1730.00;3.60;0
141;radar_station;3066.00;9.50;1726.00;0.42;0
141;rocket_site;3073.00;9.60;1719.00;4.10;0
141;nuclear_reactor;3032.00;9.80;1711.00;5.66;0
142;arms_factory;2902.00;9.93;1726.00;3.90;0
142;arms_factory;2914.00;13.05;1776.00;1.74;0
142;arms_factory;2939.00;10.95;1798.00;4.40;0
142;arms_factory;2914.00;11.43;1787.00;0.79;0
142;arms_factory;2927.00;14.20;1780.00;3.81;0
142;arms_factory;2897.00;9.68;1703.00;0.19;0
142;industrial_complex;2910.00;11.63;1720.00;2.85;0
142;industrial_complex;2937.00;14.70;1780.00;4.41;0
142;industrial_complex;2912.00;11.43;1770.00;2.25;0
142;industrial_complex;2937.00;14.07;1789.00;3.46;0
142;industrial_complex;2932.00;10.78;1702.00;1.30;0
142;industrial_complex;2925.00;14.80;1758.00;2.86;0
142;air_base;2931.00;14.23;1790.00;5.52;0
142;naval_base;2918.00;9.50;1801.00;-2.16;5942
142;naval_base;2904.00;9.55;1711.00;-1.57;2506
142;naval_base;2889.00;9.50;1739.00;-0.79;2530
142;naval_base;2905.00;9.68;1791.00;-1.57;5942
142;naval_base;2908.00;9.50;1797.00;-2.36;5942
142;naval_base;2905.00;9.65;1741.00;-1.77;2530
142;naval_base;2937.00;9.50;1812.00;-2.36;5942
142;naval_base;2903.00;9.50;1730.00;-1.57;1227
142;naval_base;2944.00;9.57;1702.00;0.46;2455
142;naval_base;2889.00;9.50;1769.00;-1.25;2530
142;naval_base;2931.00;9.50;1691.00;0.00;2506
142;naval_base;2896.00;9.60;1759.00;-2.76;2530
142;naval_base;2892.00;9.50;1706.00;-2.36;2506
142;naval_base;2914.00;9.50;1691.00;-0.59;2506
142;naval_base;2894.00;9.60;1779.00;-2.21;5942
142;naval_base;2905.00;9.50;1695.00;-0.59;2506
142;naval_base;2950.00;9.57;1706.00;0.79;2455
142;naval_base;2910.00;9.50;1765.00;-1.11;2530
142;naval_base;2902.00;9.65;1745.00;0.00;2530
142;naval_base;2941.00;9.50;1813.00;-2.36;5942
142;bunker;2906.00;10.35;1708.00;0.42;0
142;bunker;2909.00;11.38;1752.00;3.44;0
142;bunker;2921.00;10.32;1697.00;4.64;0
142;bunker;2938.00;13.35;1785.00;2.48;0
142;bunker;2912.00;10.05;1699.00;0.32;0
142;bunker;2894.00;9.68;1707.00;0.43;0
142;bunker;2939.00;13.53;1791.00;4.55;0
142;bunker;2921.00;13.75;1729.00;0.93;0
142;bunker;2916.00;14.20;1745.00;2.49;0
142;bunker;2908.00;11.63;1782.00;5.15;0
142;bunker;2895.00;11.70;1775.00;2.99;0
142;bunker;2930.00;10.70;1800.00;4.20;0
142;bunker;2906.00;12.20;1738.00;0.94;0
142;bunker;2917.00;13.43;1758.00;3.60;0
142;bunker;2933.00;9.70;1695.00;6.26;0
142;bunker;2942.00;10.55;1803.00;4.10;0
142;bunker;2942.00;9.80;1704.00;5.66;0
142;bunker;2913.00;10.05;1766.00;2.05;0
142;bunker;2934.00;10.07;1700.00;4.71;0
142;bunker;2893.00;9.90;1723.00;2.55;0
142;bunker;2889.00;9.85;1765.00;4.11;0
142;bunker;2918.00;10.38;1789.00;0.49;0
142;bunker;2929.00;13.07;1768.00;3.15;0
142;bunker;2903.00;11.03;1787.00;6.18;0
142;bunker;2909.00;10.57;1758.00;1.10;0
142;bunker;2926.00;14.15;1783.00;5.22;0
142;bunker;2904.00;9.88;1701.00;3.06;0
142;bunker;2946.00;12.75;1806.00;3.16;0
142;bunker;2916.00;13.60;1727.00;1.00;0
142;bunker;2900.00;9.82;1743.00;3.67;0
142;bunker;2920.00;13.20;1721.00;0.05;0
142;bunker;2948.00;9.70;1707.00;1.61;0
142;coastal_bunker;2899.00;9.50;1781.00;-1.57;0
142;coastal_bunker;2897.00;9.55;1737.00;-0.79;0
142;coastal_bunker;2922.00;9.50;1801.00;-2.16;0
142;coastal_bunker;2907.00;9.50;1712.00;-1.57;0
142;coastal_bunker;2900.00;9.50;1720.00;0.24;0
142;coastal_bunker;2893.00;9.50;1712.00;-2.36;0
142;coastal_bunker;2902.00;9.50;1739.00;-1.77;0
142;coastal_bunker;2910.00;9.50;1695.00;-0.59;0
142;coastal_bunker;2893.00;9.50;1762.00;-1.25;0
142;coastal_bunker;2910.00;9.50;1765.00;-1.11;0
142;coastal_bunker;2935.00;9.50;1809.00;-2.36;0
142;coastal_bunker;2937.00;9.50;1695.00;1.25;0
142;coastal_bunker;2941.00;9.50;1698.00;0.46;0
142;coastal_bunker;2897.00;9.50;1778.00;-2.21;0
142;coastal_bunker;2919.00;9.50;1690.00;-0.59;0
142;coastal_bunker;2947.00;9.53;1704.00;0.79;0
142;coastal_bunker;2942.00;9.50;1813.00;-2.36;0
142;coastal_bunker;2915.00;9.98;1789.00;-2.36;0
142;coastal_bunker;2908.00;9.60;1760.00;-2.76;0
142;coastal_bunker;2903.00;9.50;1745.00;0.00;0
142;dockyard;2898.00;9.50;1730.00;-0.90;0
142;anti_air_building;2907.00;11.85;1739.00;4.35;0
142;anti_air_building;2934.00;9.95;1699.00;2.19;0
142;anti_air_building;2913.00;11.30;1760.00;4.85;0
142;synthetic_refinery;2918.00;10.88;1699.00;1.23;0
142;radar_station;2918.00;14.00;1754.00;4.27;0
142;rocket_site;2916.00;12.43;1761.00;0.63;0
142;nuclear_reactor;2927.00;11.50;1708.00;3.30;0
143;arms_factory;3006.00;10.78;1850.00;4.40;0
143;arms_factory;2963.00;13.20;1801.00;0.79;0
143;arms_factory;2985.00;11.48;1820.00;3.81;0
143;arms_factory;3002.00;11.75;1832.00;0.19;0
143;arms_factory;2984.00;9.53;1834.00;2.85;0
143;arms_factory;2991.00;12.73;1800.00;4.41;0
143;industrial_complex;2975.00;10.20;1840.00;2.25;0
143;industrial_complex;2945.00;9.65;1821.00;3.46;0
143;industrial_complex;2969.00;12.95;1803.00;1.30;0
143;industrial_complex;2987.00;11.03;1823.00;2.86;0
143;industrial_complex;3007.00;11.85;1836.00;5.52;0
143;industrial_complex;2982.00;9.98;1837.00;1.90;0
143;air_base;3000.00;10.32;1844.00;6.03;0
143;naval_base;2977.00;9.50;1821.00;-2.27;2554
143;naval_base;2950.00;9.50;1819.00;-4.39;2554
143;naval_base;2983.00;9.50;1834.00;-1.03;2554
143;naval_base;2988.00;9.55;1851.00;-1.65;2554
143;naval_base;2955.00;9.50;1824.00;-0.79;2554
143;naval_base;2978.00;9.50;1831.00;-2.60;2554
143;naval_base;2972.00;9.63;1817.00;-3.14;2554
143;naval_base;2977.00;9.65;1844.00;-2.21;2554
143;bunker;2980.00;9.80;1844.00;4.48;0
143;bunker;2973.00;12.35;1807.00;0.86;0
143;bunker;2989.00;12.93;1798.00;3.52;0
143;bunker;2987.00;9.65;1846.00;0.26;0
143;bunker;2977.00;10.23;1834.00;2.93;0
143;bunker;2982.00;12.05;1810.00;5.59;0
143;bunker;2989.00;9.88;1834.00;1.97;0
143;bunker;3005.00;12.15;1834.00;4.99;0
143;bunker;2965.00;9.80;1823.00;6.20;0
143;bunker;2957.00;12.53;1806.00;4.04;0
143;bunker;2967.00;9.82;1816.00;0.42;0
143;bunker;2986.00;11.90;1817.00;3.44;0
143;bunker;3021.00;13.45;1834.00;4.64;0
143;bunker;3002.00;10.43;1844.00;2.48;0
143;bunker;3018.00;11.90;1849.00;0.32;0
143;bunker;2992.00;11.00;1829.00;0.43;0
143;bunker;2954.00;9.82;1818.00;4.55;0
143;coastal_bunker;2950.00;9.50;1818.00;-4.39;0
143;coastal_bunker;2963.00;9.50;1834.00;-0.79;0
143;coastal_bunker;2975.00;9.50;1853.00;-1.65;0
143;coastal_bunker;2965.00;9.60;1817.00;-3.14;0
143;coastal_bunker;2975.00;9.50;1818.00;-2.27;0
143;coastal_bunker;2980.00;9.50;1828.00;-1.03;0
143;coastal_bunker;2977.00;9.65;1844.00;-2.21;0
143;coastal_bunker;2966.00;9.68;1836.00;-2.60;0
143;dockyard;2948.00;9.50;1821.00;-4.39;0
143;anti_air_building;3020.00;11.70;1855.00;5.66;0
143;anti_air_building;2960.00;11.70;1808.00;2.05;0
143;anti_air_building;2991.00;9.90;1850.00;4.71;0
143;synthetic_refinery;3012.00;12.03;1844.00;2.55;0
143;radar_station;2981.00;9.50;1825.00;4.76;0
143;rocket_site;2987.00;12.05;1817.00;0.49;0
143;nuclear_reactor;3023.00;13.03;1835.00;3.15;0
144;arms_factory;3111.00;10.45;1978.00;3.81;0
144;arms_factory;3178.00;11.55;1972.00;0.19;0
144;arms_factory;3271.00;9.70;1997.00;2.85;0
144;arms_factory;3165.00;11.18;1986.00;4.41;0
144;arms_factory;3083.00;13.03;1936.00;2.25;0
144;arms_factory;3175.00;11.70;1964.00;3.46;0
144;industrial_complex;3009.00;9.70;1884.00;1.30;0
144;industrial_complex;3166.00;11.95;1975.00;2.86;0
144;industrial_complex;3146.00;12.00;1977.00;5.52;0
144;industrial_complex;3216.00;10.20;2002.00;1.90;0
144;industrial_complex;3144.00;11.70;1977.00;6.03;0
144;industrial_complex;3006.00;10.25;1860.00;1.31;0
144;air_base;3155.00;11.80;1969.00;3.97;0
144;naval_base;3286.00;9.55;1984.00;-3.70;5765
144;naval_base;3040.00;9.50;1932.00;-1.57;5869
144;naval_base;3039.00;9.50;1952.00;-1.33;2578
144;naval_base;3202.00;9.50;2008.00;-3.73;8326
144;naval_base;3286.00;9.50;1997.00;-4.51;5765
144;naval_base;3166.00;9.50;1999.00;-1.79;5792
144;naval_base;3220.00;9.60;2005.00;-3.14;8326
144;naval_base;3103.00;9.50;1980.00;-3.14;5792
144;naval_base;3020.00;9.50;1898.00;-2.21;5869
144;naval_base;3178.00;9.50;2003.00;-2.94;8326
144;naval_base;3271.00;9.50;1986.00;-4.59;5765
144;naval_base;3000.00;9.50;1870.00;-1.77;5869
144;naval_base;3102.00;9.50;1987.00;0.00;5792
144;naval_base;3205.00;9.57;1997.00;-2.68;8326
144;naval_base;3059.00;9.50;1947.00;-1.22;5869
144;naval_base;3048.00;9.50;1916.00;-1.70;5869
144;naval_base;3147.00;9.60;1996.00;-2.94;5792
144;naval_base;3003.00;9.50;1876.00;-1.89;5869
144;naval_base;3035.00;9.63;1912.00;-2.50;5869
144;naval_base;3248.00;9.50;2014.00;1.45;5765
144;naval_base;3105.00;9.68;1969.00;-2.94;5792
144;naval_base;3053.00;9.65;1933.00;-2.45;5869
144;naval_base;3060.00;9.50;1941.00;-1.95;5869
144;naval_base;3255.00;9.50;1995.00;-3.14;5765
144;naval_base;3077.00;9.50;1946.00;-2.25;5869
144;naval_base;3129.00;9.50;1985.00;-2.36;5792
144;naval_base;3264.00;9.50;1993.00;0.00;5765
144;naval_base;3072.00;9.50;1971.00;-1.11;5792
144;naval_base;3245.00;9.63;2000.00;-4.05;5765
144;naval_base;3155.00;9.50;1996.00;-2.94;5792
144;naval_base;3123.00;9.50;1973.00;-2.50;5792
144;naval_base;3038.00;9.50;1914.00;-2.62;5869
144;naval_base;3170.00;9.50;1992.00;-2.58;5792
144;naval_base;3000.00;9.50;1880.00;-1.57;5869
144;bunker;3097.00;9.90;1976.00;4.71;0
144;bunker;3153.00;9.93;1983.00;2.55;0
144;bunker;3037.00;10.90;1909.00;4.11;0
144;bunker;3119.00;12.75;1956.00;0.49;0
144;bunker;3040.00;12.10;1897.00;3.15;0
144;bunker;3170.00;10.90;1954.00;6.18;0
144;bunker;3165.00;11.68;1984.00;1.10;0
144;bunker;3018.00;11.18;1875.00;5.22;0
144;bunker;3155.00;11.65;1968.00;3.06;0
144;bunker;3143.00;11.93;1973.00;3.16;0
144;bunker;3237.00;10.05;2008.00;1.00;0
144;bunker;3040.00;9.63;1957.00;3.67;0
144;bunker;3027.00;13.68;1868.00;0.05;0
144;bunker;3051.00;9.98;1927.00;1.61;0
144;bunker;3231.00;10.40;1993.00;5.73;0
144;bunker;3183.00;11.55;1969.00;0.65;0
144;bunker;3174.00;9.80;1991.00;4.78;0
144;bunker;3007.00;10.55;1860.00;0.06;0
144;bunker;3191.00;10.20;2002.00;4.18;0
144;bunker;3263.00;9.78;1984.00;0.56;0
144;bunker;3191.00;11.15;1979.00;2.12;0
144;bunker;3106.00;10.00;1975.00;6.24;0
144;bunker;3259.00;9.75;2012.00;1.17;0
144;bunker;3023.00;11.40;1883.00;5.29;0
144;bunker;3190.00;10.90;1968.00;0.57;0
144;bunker;3055.00;10.95;1925.00;3.23;0
144;bunker;3084.00;11.93;1944.00;5.89;0
144;bunker;3030.00;12.75;1902.00;3.73;0
144;bunker;3078.00;9.78;1971.00;3.84;0
144;bunker;3189.00;10.95;1954.00;1.68;0
144;bunker;3070.00;11.35;1939.00;5.80;0
144;bunker;3272.00;9.70;1995.00;0.72;0
144;bunker;3261.00;10.25;2003.00;3.74;0
144;bunker;3125.00;10.03;1974.00;0.12;0
144;bunker;3080.00;9.78;1951.00;4.25;0
144;bunker;3058.00;13.00;1909.00;4.35;0
144;bunker;3198.00;10.40;1985.00;2.19;0
144;bunker;3021.00;10.48;1894.00;4.85;0
144;bunker;3172.00;10.07;2003.00;1.23;0
144;bunker;3211.00;9.73;2002.00;2.79;0
144;bunker;3014.00;10.13;1883.00;0.63;0
144;bunker;3207.00;10.40;1975.00;3.30;0
144;bunker;3193.00;10.07;2011.00;5.96;0
144;bunker;3286.00;9.93;1979.00;2.70;0
144;bunker;3108.00;9.68;1987.00;3.90;0
144;coastal_bunker;3116.00;9.73;1970.00;-3.14;0
144;coastal_bunker;3243.00;9.50;2005.00;1.45;0
144;coastal_bunker;3010.00;9.50;1882.00;-1.57;0
144;coastal_bunker;3198.00;9.53;1992.00;-2.68;0
144;coastal_bunker;3047.00;9.65;1926.00;-1.57;0
144;coastal_bunker;3206.00;9.75;2020.00;-3.73;0
144;coastal_bunker;3063.00;9.57;1936.00;-1.95;0
144;coastal_bunker;3039.00;9.50;1957.00;-1.33;0
144;coastal_bunker;3019.00;9.50;1902.00;-2.21;0
144;coastal_bunker;3085.00;9.68;1977.00;-1.11;0
144;coastal_bunker;3181.00;9.53;2008.00;-3.14;0
144;coastal_bunker;3148.00;10.25;1982.00;-2.94;0
144;coastal_bunker;3265.00;9.60;2008.00;-4.51;0
144;coastal_bunker;3260.00;9.55;2014.00;-3.14;0
144;coastal_bunker;3224.00;9.57;2001.00;-3.14;0
144;coastal_bunker;3126.00;9.55;1977.00;-2.50;0
144;coastal_bunker;3282.00;9.50;1981.00;-3.70;0
144;coastal_bunker;3039.00;9.53;1921.00;-1.70;0
144;coastal_bunker;3104.00;9.50;1996.00;0.00;0
144;coastal_bunker;2991.00;9.50;1873.00;-1.77;0
144;coastal_bunker;3155.00;9.50;1995.00;-2.94;0
144;coastal_bunker;3096.00;9.57;1970.00;-2.94;0
144;coastal_bunker;3243.00;9.50;2003.00;-4.05;0
144;coastal_bunker;3028.00;9.50;1912.00;-2.50;0
144;coastal_bunker;3008.00;10.03;1879.00;-1.89;0
144;coastal_bunker;3270.00;9.50;1986.00;-4.59;0
144;coastal_bunker;3056.00;9.60;1936.00;-2.45;0
144;coastal_bunker;3173.00;9.57;1998.00;-2.58;0
144;coastal_bunker;3041.00;9.70;1912.00;-2.62;0
144;coastal_bunker;3076.00;9.65;1959.00;-2.36;0
144;coastal_bunker;3275.00;9.53;1993.00;0.00;0
144;coastal_bunker;3126.00;9.50;1981.00;-2.36;0
144;coastal_bunker;3177.00;9.50;2003.00;-2.94;0
144;coastal_bunker;3072.00;9.50;1945.00;-2.25;0
144;dockyard;3122.00;9.57;1988.00;-3.14;0
144;anti_air_building;3098.00;11.45;1959.00;2.48;0
144;anti_air_building;3193.00;10.80;1953.00;4.05;0
144;anti_air_building;3178.00;11.07;1993.00;0.43;0
144;synthetic_refinery;3030.00;10.82;1894.00;3.09;0
144;radar_station;3155.00;11.55;1955.00;5.89;0
144;rocket_site;3020.00;10.03;1896.00;3.95;0
144;nuclear_reactor;3187.00;10.05;2006.00;5.16;0
145;arms_factory;3122.00;9.80;1740.00;2.85;0
145;arms_factory;3128.00;9.63;1744.00;4.41;0
145;arms_factory;3120.00;9.90;1740.00;2.25;0
145;arms_factory;3129.00;9.60;1743.00;3.46;0
145;arms_factory;3128.00;9.65;1745.00;1.30;0
145;arms_factory;3122.00;9.80;1740.00;2.86;0
145;industrial_complex;3129.00;9.60;1734.00;5.52;0
145;industrial_complex;3121.00;9.50;1748.00;1.90;0
145;industrial_complex;3129.00;9.60;1743.00;6.03;0
145;industrial_complex;3128.00;9.63;1735.00;1.31;0
145;industrial_complex;3121.00;9.57;1749.00;3.97;0
145;industrial_complex;3129.00;9.60;1734.00;1.81;0
145;air_base;3118.00;9.53;1739.00;4.47;0
145;naval_base;3113.00;9.50;1739.00;-1.03;1211
145;bunker;3129.00;9.75;1735.00;2.41;0
145;coastal_bunker;3122.00;9.50;1746.00;-3.93;0
145;dockyard;3126.00;9.50;1736.00;-1.03;0
145;anti_air_building;3118.00;9.53;1739.00;4.48;0
145;anti_air_building;3122.00;9.68;1739.00;0.86;0
145;anti_air_building;3120.00;9.90;1740.00;3.52;0
145;synthetic_refinery;3120.00;9.75;1739.00;0.26;0
145;radar_station;3122.00;9.63;1741.00;3.28;0
145;rocket_site;3122.00;9.80;1740.00;5.59;0
145;nuclear_reactor;3122.00;9.68;1739.00;1.97;0
146;arms_factory;3302.00;10.40;1799.00;2.25;0
146;arms_factory;3268.00;10.32;1768.00;3.46;0
146;arms_factory;3268.00;10.30;1747.00;1.30;0
146;arms_factory;3277.00;10.05;1751.00;2.86;0
